H010004WGSB00	0.352375593380323
H010006WGSB00	0.0550106313740766
H010007WGSB00	-0.0166037444818615
H010008WGSB00	0.0855945829197877
H010009WGSB00	0.717451092214135
H010010WGSB00	0.682454316881896
H010012WGSB00	1.41341282214728
H010013WGSB00	0.846624811851644
H010014WGSB00	0.0639216043879781
H010015WGSB00	-0.236643929851601
H010017WGSB00	0.366427643865387
H010018WGSB00	1.04166103399241
H010019WGSB00	-0.342161845332671
H010020WGSB00	0.565815608113157
H010021WGSB00	0.951258600431853
H010022WGSB00	1.89732888786169
H010024WGSB00	0.881232961193151
H010027WGSB00	0.897501523207033
H010028WGSB00	0.766304104615689
H010029WGSB00	0.675160212926516
H010030WGSB00	0.507238898074421
H010031WGSB00	1.13216245717531
H010033WGSB00	1.27287666020103
H010034WGSB00	0.906969190148032
H010035WGSB00	0.180256910596332
H010036WGSB00	0.579494511576491
H010037WGSB00	0.874966360306148
H010039WGSB00	-0.530582192704119
H010040WGSB00	0.849301598414601
H010041WGSB00	0.39241973525511
H010043WGSB00	1.15496367753878
H010044WGSB00	1.61603658914769
H010045WGSB00	0.303663168427839
H010046WGSB00	0.694768058069264
H010047WGSB00	1.8800170344905
H010048WGSB00	-0.426441025488182
H010049WGSB00	1.02232657026404
H010050WGSB00	-0.0397656346291325
H010051WGSB00	1.21180677850621
H010053WGSB00	1.5462458752701
H010054WGSB00	1.04718454406167
H010055WGSB00	0.0341593002584838
H010057WGSB00	2.15889007129244
H010058WGSB00	1.33230111826582
H010059WGSB00	0.946217958413631
H010060WGSB00	-0.45575566683121
H010061WGSB00	-0.120931242642908
H010062WGSB00	2.16100529370724
H010063WGSB00	0.894457561985454
H010064WGSB00	0.397082735065816
H010065WGSB00	1.00389258654447
H010066WGSB00	1.66790058036832
H010067WGSB00	0.305053045412531
H010068WGSB00	0.469219803237539
H010069WGSB00	0.634197106070625
H010071WGSB00	0.168434364705706
H010072WGSB00	-0.119764817236811
H010073WGSB00	-0.307339011526217
H010074WGSB00	1.24890966378795
H010075WGSB00	-0.0519283139779259
H010076WGSB00	0.108655652142119
H010077WGSB00	0.416574469860762
H010078WGSB00	0.297281486992923
H010079WGSB00	0.128247323448846
H010080WGSB00	0.556991080866703
H010081WGSB00	-0.0492200602256029
H010082WGSB00	0.281927853959342
H010083WGSB00	1.48131022636632
H010084WGSB00	0.398866441380788
H010085WGSB00	2.32271857909577
H010087WGSB00	-0.237906964317703
H010088WGSB00	0.249558145211588
H010089WGSB00	-0.135489590509632
H010090WGSB00	-0.181212642166256
H010091WGSB00	1.18812346317272
H010092WGSB00	0.777043006056393
H010093WGSB00	0.900513816331792
H010094WGSB00	0.466805579482695
H010095WGSB00	0.0253042944557996
H010096WGSB00	0.871440022744845
H010097WGSB00	0.42991454433632
H010098WGSB00	0.767375358341947
H010099WGSB00	0.549443242371991
H010100WGSB00	-0.283051891925945
H010101WGSB00	0.808725901276018
