H010006WGSB00	1.4520000000000002
H010083WGSB00	1.476
H010084WGSB00	1.7329999999999997
H010085WGSB00	1.7179999999999995
H010087WGSB00	1.732
H010090WGSB00	1.527
H010091WGSB00	1.6639999999999995
H010092WGSB00	1.4509999999999998
H010093WGSB00	1.4509999999999998
H010096WGSB00	1.5439999999999998
H010097WGSB00	1.7759999999999998
H010098WGSB00	1.543
H010099WGSB00	1.2679999999999998
H010065WGSB00	1.355
H010066WGSB00	1.4519999999999997
H010067WGSB00	1.591
H010068WGSB00	1.4229999999999998
H010069WGSB00	1.384
H010071WGSB00	1.7999999999999996
H010072WGSB00	1.3449999999999998
H010073WGSB00	1.962
H010074WGSB00	1.179
H010075WGSB00	1.7339999999999995
H010076WGSB00	1.371
H010077WGSB00	1.5509999999999997
H010078WGSB00	1.3019999999999996
H010079WGSB00	1.2749999999999997
H010080WGSB00	1.309
H010081WGSB00	1.691
H010082WGSB00	1.6589999999999996
H010088WGSB00	1.6479999999999997
H010089WGSB00	1.6129999999999998
H010094WGSB00	1.4709999999999996
H010095WGSB00	1.148
H010100WGSB00	1.5689999999999997
H010004WGSB00	1.1389999999999998
H010007WGSB00	1.5889999999999997
H010008WGSB00	1.9919999999999998
H010009WGSB00	1.476
H010010WGSB00	1.331
H010012WGSB00	1.249
H010013WGSB00	1.4909999999999997
H010014WGSB00	1.7409999999999999
H010015WGSB00	1.8499999999999999
H010017WGSB00	1.5049999999999997
H010018WGSB00	1.6719999999999997
H010019WGSB00	1.7829999999999997
H010020WGSB00	1.5739999999999998
H010021WGSB00	1.5879999999999996
H010022WGSB00	1.282
H010024WGSB00	1.4899999999999998
H010027WGSB00	1.3479999999999999
H010028WGSB00	1.3659999999999999
H010029WGSB00	1.3779999999999997
H010030WGSB00	1.4369999999999998
H010031WGSB00	1.6189999999999998
H010033WGSB00	1.3399999999999999
H010034WGSB00	1.8329999999999995
H010035WGSB00	1.9899999999999998
H010036WGSB00	1.3519999999999999
H010037WGSB00	1.128
H010039WGSB00	1.663
H010040WGSB00	1.259
H010041WGSB00	1.2829999999999997
H010043WGSB00	1.5630000000000002
H010044WGSB00	1.029
H010045WGSB00	1.521
H010046WGSB00	1.7929999999999997
H010047WGSB00	1.406
H010048WGSB00	1.3899999999999997
H010049WGSB00	1.334
H010050WGSB00	1.8699999999999999
H010051WGSB00	1.9289999999999998
H010053WGSB00	1.6639999999999997
H010054WGSB00	1.6219999999999997
H010055WGSB00	1.454
H010057WGSB00	1.0899999999999999
H010058WGSB00	1.2349999999999999
H010059WGSB00	1.2779999999999998
H010060WGSB00	1.2869999999999997
H010061WGSB00	1.7139999999999997
H010062WGSB00	1.4149999999999998
H010063WGSB00	1.2389999999999999
H010064WGSB00	1.5539999999999998
H010146WGSB00	1.4349999999999998
