H010065WGSB00	0.8290000000000002
H010066WGSB00	0.708
H010067WGSB00	0.24800000000000008
H010068WGSB00	1.0310000000000001
H010069WGSB00	0.7030000000000001
H010071WGSB00	0.839
H010072WGSB00	0.9040000000000001
H010073WGSB00	0.6739999999999999
H010074WGSB00	0.53
H010075WGSB00	0.6890000000000001
H010076WGSB00	0.9600000000000002
H010077WGSB00	0.5960000000000001
H010078WGSB00	1.2150000000000003
H010079WGSB00	0.845
H010080WGSB00	0.462
H010081WGSB00	0.8809999999999999
H010082WGSB00	0.34099999999999997
H010083WGSB00	0.76
H010084WGSB00	0.7640000000000001
H010085WGSB00	0.5989999999999999
H010087WGSB00	0.44500000000000006
H010088WGSB00	0.56
H010089WGSB00	1.1940000000000004
H010090WGSB00	0.5589999999999999
H010091WGSB00	0.6499999999999999
H010092WGSB00	0.8140000000000001
H010093WGSB00	0.493
H010094WGSB00	0.8570000000000001
H010095WGSB00	1.0350000000000001
H010096WGSB00	0.621
H010097WGSB00	0.8970000000000002
H010098WGSB00	0.22699999999999995
H010099WGSB00	0.30299999999999994
H010100WGSB00	1.0110000000000001
H010004WGSB00	0.651
H010006WGSB00	0.649
H010007WGSB00	1.398
H010008WGSB00	0.5509999999999997
H010009WGSB00	0.8520000000000001
H010010WGSB00	1.035
H010012WGSB00	0.609
H010013WGSB00	0.718
H010014WGSB00	1.2960000000000003
H010015WGSB00	0.645
H010017WGSB00	0.629
H010018WGSB00	0.6660000000000001
H010019WGSB00	0.4799999999999999
H010020WGSB00	0.39
H010021WGSB00	0.9290000000000003
H010022WGSB00	0.7869999999999999
H010024WGSB00	0.563
H010027WGSB00	0.9880000000000003
H010028WGSB00	1.4399999999999995
H010029WGSB00	1.0350000000000001
H010030WGSB00	0.7060000000000002
H010031WGSB00	0.7750000000000001
H010033WGSB00	0.47899999999999987
H010034WGSB00	0.6910000000000001
H010036WGSB00	1.151
H010035WGSB00	1.3090000000000002
H010037WGSB00	0.6420000000000001
H010039WGSB00	0.8720000000000001
H010040WGSB00	1.353
H010041WGSB00	1.032
H010043WGSB00	0.615
H010044WGSB00	0.3419999999999999
H010045WGSB00	0.54
H010046WGSB00	0.7310000000000001
H010047WGSB00	0.9390000000000001
H010048WGSB00	0.807
H010049WGSB00	0.369
H010050WGSB00	1.0890000000000002
H010051WGSB00	1.154
H010053WGSB00	0.8180000000000002
H010054WGSB00	1.2050000000000003
H010055WGSB00	0.9699999999999998
H010057WGSB00	0.6539999999999999
H010058WGSB00	0.272
H010059WGSB00	1.1969999999999998
H010060WGSB00	0.8880000000000001
H010061WGSB00	0.8199999999999998
H010062WGSB00	1.17
H010063WGSB00	0.6079999999999999
H010064WGSB00	0.948
H010198WGSB00	0.31800000000000006
HWGS10112	0.5589999999999999
HWGS10196	0.5840000000000001
HWGS10271	1.181
H010146WGSB00	0.545
H010147WGSB00	1.0880000000000003
H010148WGSB00	0.7600000000000001
H010149WGSB00	0.4519999999999999
H010150WGSB00	1.118
H010151WGSB00	0.825
