H010047WGSB00	2.4549223043829893
H010048WGSB00	2.710150360143758
H010004WGSB00	2.2302190863563642
H010006WGSB00	2.4959418986277613
H010007WGSB00	2.8794711047604613
H010008WGSB00	3.0914228036279403
H010009WGSB00	2.774717355366581
H010010WGSB00	2.2510663765306385
H010012WGSB00	2.2660384453040896
H010013WGSB00	2.5837776197555464
H010014WGSB00	3.130016784193474
H010015WGSB00	2.646396320267484
H010017WGSB00	2.6950026114684644
H010018WGSB00	2.80974154193648
H010019WGSB00	2.9281626306738597
H010020WGSB00	2.7312832221798784
H010021WGSB00	2.9558481149739158
H010022WGSB00	2.167096631554541
H010024WGSB00	2.8000695385327665
H010027WGSB00	2.5274128038433936
H010028WGSB00	2.555947580833365
H010029WGSB00	2.6414468448148947
H010030WGSB00	2.5301785748397716
H010031WGSB00	2.800612324420523
H010033WGSB00	2.5312566890399464
H010034WGSB00	3.140275972109739
H010035WGSB00	3.0214527213825835
H010036WGSB00	2.661785922363645
H010037WGSB00	2.237296557811046
H010039WGSB00	2.909281392985771
H010040WGSB00	2.4216295781172588
H010041WGSB00	2.4104287852933903
H010043WGSB00	2.6014689529403032
H010044WGSB00	2.258526125867122
H010045WGSB00	2.597499649024744
H010046WGSB00	3.0513963973769305
H010049WGSB00	2.493081739233192
H010050WGSB00	3.059086214787923
H010051WGSB00	2.8301392431901795
H010053WGSB00	2.6982435188191487
H010054WGSB00	2.6324226594891855
H010055WGSB00	2.511690651650723
H010057WGSB00	2.153428042962409
H010058WGSB00	2.352296902952794
H010059WGSB00	2.289246621975551
H010060WGSB00	2.1065976243779017
H010061WGSB00	3.0766161750278838
H010062WGSB00	2.7854540091942988
H010063WGSB00	2.083518922142716
H010064WGSB00	2.763169432355073
H010065WGSB00	2.568854953514778
H010066WGSB00	2.610179885916294
H010067WGSB00	2.7437404231934615
H010068WGSB00	2.6689940303994986
H010069WGSB00	2.449545478757349
H010071WGSB00	3.085777326052294
H010072WGSB00	2.38486454599672
H010073WGSB00	3.0443953046051644
H010074WGSB00	2.4010102909145226
H010075WGSB00	2.869205115886134
H010076WGSB00	2.6316850906539644
H010077WGSB00	3.0845497429076363
H010078WGSB00	2.431333327048823
H010079WGSB00	2.4063939381384714
H010080WGSB00	2.443807910074255
H010081WGSB00	3.122705483482596
H010082WGSB00	2.6844537385906015
H010083WGSB00	2.602069861246871
H010084WGSB00	3.1038465308854364
H010085WGSB00	2.6565119804467647
H010087WGSB00	3.111175539278527
H010088WGSB00	2.4963726058079425
H010089WGSB00	2.695821601916099
H010090WGSB00	2.5993601021267723
H010091WGSB00	3.0143824098705125
H010092WGSB00	2.481260245203797
H010093WGSB00	2.771191749826011
H010094WGSB00	2.5617229821020207
H010095WGSB00	2.0760893948357872
